thakurutkarsh22,thakurutkarsh22/awesome-system-design-resources,2023-11-25T08:49:28Z,0,0,,true,true,gpl-3.0
thakurutkarsh22,thakurutkarsh22/bel-c8-js,2024-09-13T12:32:36Z,0,0,,true,true,
thakurutkarsh22,thakurutkarsh22/blocks-of-android,2019-01-06T12:08:41Z,0,0,CSS,true,true,
thakurutkarsh22,thakurutkarsh22/Campaign-Contract,2022-04-24T22:13:50Z,1,1,Solidity,true,true,
thakurutkarsh22,thakurutkarsh22/chess-engine,2022-11-05T17:41:52Z,2,2,,true,true,
thakurutkarsh22,thakurutkarsh22/CommunicationProtocolPractise,2023-10-04T13:45:34Z,0,0,JavaScript,true,true,
thakurutkarsh22,thakurutkarsh22/Competitive_Coding,2019-10-14T06:53:40Z,1,1,C++,true,true,gpl-3.0
thakurutkarsh22,thakurutkarsh22/cs253.stanford.edu,2022-11-12T23:02:59Z,2,2,,true,false,
thakurutkarsh22,thakurutkarsh22/E-FoodDelievery,2022-09-20T19:22:09Z,1,1,HTML,true,true,mit
thakurutkarsh22,thakurutkarsh22/FagActivity1,2018-10-11T09:10:29Z,0,0,,true,true,apache-2.0
thakurutkarsh22,thakurutkarsh22/FE-103-Aug-2024,2024-09-02T14:30:58Z,0,0,JavaScript,true,true,
thakurutkarsh22,thakurutkarsh22/FE-103-Jul-2024,2024-07-29T15:20:32Z,1,1,JavaScript,true,true,
thakurutkarsh22,thakurutkarsh22/FE-2-B1-Sept2023,2023-09-04T16:13:58Z,21,21,JavaScript,true,true,
thakurutkarsh22,thakurutkarsh22/FE-2-jan-2023,2023-01-16T15:00:35Z,2,2,,true,true,
thakurutkarsh22,thakurutkarsh22/FE-2-jan-2023-b1,2023-01-16T15:01:24Z,2,2,,true,true,
janakigouda,janakigouda/c4-evaluation,2022-08-22T13:11:01Z,2,2,JavaScript,true,true,
janakigouda,janakigouda/ticketsApi,2022-12-24T08:25:44Z,0,0,JavaScript,true,true,
janakigouda,janakigouda/wordGameAPI,2022-12-20T07:30:00Z,0,0,JavaScript,true,true,
janakigouda,janakigouda/CarouselExample,2019-12-10T20:29:14Z,4,4,HTML,true,true,
janakigouda,janakigouda/coding_test,2021-02-03T11:46:34Z,2,2,JavaScript,true,true,
janakigouda,janakigouda/CollegeAlumni,2019-12-10T20:50:18Z,5,5,PHP,true,true,
janakigouda,janakigouda/cows-on-cloud-website,2020-12-31T07:59:52Z,4,4,CSS,true,true,
janakigouda,janakigouda/create-react-app-lambda,2022-08-22T13:00:09Z,3,3,JavaScript,true,true,
janakigouda,janakigouda/dashboard_design,2020-11-12T05:38:57Z,4,4,HTML,true,true,
janakigouda,janakigouda/database_backup,2021-04-27T09:36:22Z,3,3,PHP,true,true,
janakigouda,janakigouda/desistores-web,2020-11-23T06:45:30Z,5,5,CSS,true,true,
janakigouda,janakigouda/doggoAssignment,2023-01-11T13:07:26Z,0,0,JavaScript,true,true,
janakigouda,janakigouda/emiCalculation-backend-app,2022-12-13T08:05:04Z,0,0,JavaScript,true,true,
janakigouda,janakigouda/Evaluation2,2022-05-30T09:52:17Z,2,2,HTML,true,true,
janakigouda,janakigouda/FusionStrom.com,2023-01-06T14:56:43Z,0,0,,true,true,
janakigouda,janakigouda/gratis-foot-3616,2022-08-23T08:26:00Z,6,6,JavaScript,true,true,
janakigouda,janakigouda/hunting_miles,2021-10-20T18:53:57Z,5,5,PHP,true,true,
janakigouda,janakigouda/IDfy_CtrlFreaks,2024-04-05T05:25:37Z,0,0,,true,true,
janakigouda,janakigouda/IQTestAssignment,2023-01-09T14:31:16Z,0,0,JavaScript,true,true,
janakigouda,janakigouda/janakigouda,2022-09-19T14:24:45Z,5,5,,true,true,
janakigouda,janakigouda/JK_Portfolio,2021-04-15T17:26:30Z,5,5,SCSS,true,true,
janakigouda,janakigouda/jobsAPI,2022-12-17T07:08:41Z,0,0,JavaScript,true,true,
janakigouda,janakigouda/mock-server-api,2022-11-28T18:11:39Z,0,0,JavaScript,true,true,
janakigouda,janakigouda/mock-server-app,2022-11-28T17:39:26Z,0,0,JavaScript,true,true,
janakigouda,janakigouda/notes-application,2022-09-01T10:15:17Z,5,5,JavaScript,true,true,
janakigouda,janakigouda/notice-board-assignment,2023-01-02T14:39:35Z,0,0,JavaScript,true,true,
janakigouda,janakigouda/noticeBoardAssignmentAPI,2023-01-03T07:57:04Z,0,0,JavaScript,true,true,
janakigouda,janakigouda/phpGame,2020-12-28T06:22:52Z,3,3,PHP,true,true,
janakigouda,janakigouda/QuizAPI,2022-12-22T08:38:40Z,0,0,JavaScript,true,true,
janakigouda,janakigouda/shoppingDetailsAPI,2022-12-15T07:01:44Z,0,0,JavaScript,true,true,
janakigouda,janakigouda/signin-signup-with-MERN,2022-11-21T18:26:16Z,0,0,JavaScript,true,true,
janakigouda,janakigouda/spotless-wing-656,2022-07-19T06:35:54Z,1,1,JavaScript,true,true,
lucifertrj,lucifertrj/100DaysOfML,2022-04-19T15:24:13Z,134,134,Jupyter Notebook,true,true,gpl-3.0
lucifertrj,lucifertrj/gradio,2022-05-03T04:57:17Z,0,0,Python,true,true,apache-2.0
lucifertrj,lucifertrj/GSoC23_multi_channel,2023-08-03T17:56:08Z,2,2,Jupyter Notebook,true,true,
lucifertrj,lucifertrj/IEEE-CIT-Workshop,2024-01-12T04:10:26Z,4,4,Jupyter Notebook,true,true,
lucifertrj,lucifertrj/kaggle-api,2022-08-17T15:21:38Z,0,0,,true,true,apache-2.0
lucifertrj,lucifertrj/keras,2022-03-06T18:26:56Z,0,0,,true,true,apache-2.0
lucifertrj,lucifertrj/keras-core,2023-07-26T10:39:56Z,0,0,,true,false,apache-2.0
lucifertrj,lucifertrj/keras-cv,2023-03-20T15:35:40Z,0,0,Python,true,true,other
lucifertrj,lucifertrj/keras-io,2022-08-07T14:03:06Z,0,0,Jupyter Notebook,true,true,apache-2.0
lucifertrj,lucifertrj/keras-nlp,2023-08-28T19:03:28Z,0,0,,true,true,apache-2.0
lucifertrj,lucifertrj/KetiCom,2023-03-25T15:35:21Z,0,0,Jupyter Notebook,true,true,
lucifertrj,lucifertrj/langchain,2023-11-03T23:08:20Z,1,1,Python,true,true,mit
lucifertrj,lucifertrj/langflow,2024-01-03T18:19:56Z,0,0,,true,true,mit
lucifertrj,lucifertrj/LanguageDetector,2022-12-16T14:41:01Z,0,0,Jupyter Notebook,true,true,
lucifertrj,lucifertrj/litert-samples,2024-09-08T20:50:35Z,0,0,,true,false,apache-2.0
lucifertrj,lucifertrj/llama-hub,2023-11-15T21:11:09Z,1,1,,true,true,mit
lucifertrj,lucifertrj/llama_index,2023-08-03T09:05:51Z,0,0,Python,true,true,mit
lucifertrj,lucifertrj/LLM101n,2024-06-22T03:36:13Z,0,0,,true,true,
lucifertrj,lucifertrj/LLMs-from-scratch,2024-07-03T20:37:50Z,2,2,,true,false,other
lucifertrj,lucifertrj/lucifertrj,2021-10-02T10:59:17Z,1,1,,true,true,
lucifertrj,lucifertrj/MangaPi,2021-07-02T17:31:21Z,1,1,Python,true,true,apache-2.0
lucifertrj,lucifertrj/manim,2024-07-21T18:55:38Z,0,0,,true,true,mit
lucifertrj,lucifertrj/mediapipe,2023-02-24T12:28:27Z,0,0,Jupyter Notebook,true,false,apache-2.0
lucifertrj,lucifertrj/Memoir,2024-04-07T15:21:28Z,0,0,,true,true,mit
lucifertrj,lucifertrj/memory-llamaindex,2024-10-21T19:08:36Z,0,0,Jupyter Notebook,true,true,
lucifertrj,lucifertrj/mlflow-example,2022-10-19T18:31:26Z,0,0,,true,true,apache-2.0
lucifertrj,lucifertrj/model-zoo,2023-02-17T15:53:13Z,0,0,,true,true,apache-2.0
lucifertrj,lucifertrj/MONAI,2023-07-27T19:35:03Z,0,0,,true,true,apache-2.0
lucifertrj,lucifertrj/Moody.ai,2022-08-06T18:23:51Z,8,8,Jupyter Notebook,true,true,gpl-3.0
lucifertrj,lucifertrj/Multi_Verse,2021-07-04T18:24:49Z,0,0,Python,true,true,gpl-3.0
lucifertrj,lucifertrj/Music-Player,2021-07-14T14:18:11Z,0,0,Python,true,true,
lucifertrj,lucifertrj/my-portfolio,2021-07-14T14:31:09Z,0,0,HTML,true,true,mit
lucifertrj,lucifertrj/ObjectTrackingBootcamp,2023-05-19T20:54:58Z,0,0,Python,true,true,
lucifertrj,lucifertrj/openagi,2024-05-16T13:36:11Z,0,0,,true,true,
lucifertrj,lucifertrj/OpenVino-Tutorial-Series,2024-01-25T17:48:20Z,0,0,Jupyter Notebook,true,true,gpl-3.0
lucifertrj,lucifertrj/OpenVinoYolo,2022-08-25T10:53:49Z,0,0,Jupyter Notebook,true,true,
lucifertrj,lucifertrj/openvino_notebooks,2023-07-29T20:21:44Z,0,0,,true,true,apache-2.0
lucifertrj,lucifertrj/peft,2024-09-21T17:35:52Z,0,0,,true,true,apache-2.0
lucifertrj,lucifertrj/Pomodoro-GUI,2022-02-03T18:33:18Z,1,1,Python,true,true,gpl-3.0
lucifertrj,lucifertrj/pycon-my-2024,2024-08-23T18:43:55Z,1,1,Jupyter Notebook,true,true,
lucifertrj,lucifertrj/pytorch,2022-08-29T17:21:17Z,0,0,,true,true,other
lucifertrj,lucifertrj/qdrant-examples,2024-03-16T21:25:43Z,0,0,,true,false,apache-2.0
lucifertrj,lucifertrj/ReAct,2024-04-16T19:20:22Z,0,0,,true,true,mit
lucifertrj,lucifertrj/Real-Time-Object-Distance-Measurement,2022-06-22T12:38:32Z,14,14,Python,true,true,gpl-2.0
lucifertrj,lucifertrj/road-to-genAI,2023-12-06T20:58:59Z,0,0,Jupyter Notebook,true,true,gpl-3.0
lucifertrj,lucifertrj/rulm,2024-03-16T19:15:20Z,0,0,,true,true,apache-2.0
lucifertrj,lucifertrj/scikit-learn,2022-05-21T15:09:56Z,0,0,Python,true,true,bsd-3-clause
lucifertrj,lucifertrj/semantic_uncertainty,2024-06-25T12:16:26Z,0,0,,true,true,bsd-3-clause-clear
lucifertrj,lucifertrj/serve,2022-09-07T14:25:49Z,0,0,,true,true,apache-2.0
lucifertrj,lucifertrj/skops,2022-10-05T12:01:01Z,0,0,,true,true,mit
lucifertrj,lucifertrj/smol-vision,2024-10-15T13:53:28Z,1,1,,true,true,apache-2.0
lucifertrj,lucifertrj/stable-diffusion-examples,2024-03-27T19:24:37Z,1,1,,true,true,
lucifertrj,lucifertrj/stanford_alpaca,2024-05-19T17:26:27Z,0,0,,true,true,apache-2.0
lucifertrj,lucifertrj/Stock-Market-Analysis,2022-11-01T18:01:06Z,0,0,Jupyter Notebook,true,true,
lucifertrj,lucifertrj/swarm,2024-10-12T04:48:52Z,0,0,,true,true,mit
lucifertrj,lucifertrj/tensorflow,2022-08-23T17:36:07Z,0,0,,true,false,apache-2.0
lucifertrj,lucifertrj/the-algorithm-ml,2023-04-01T08:43:14Z,0,0,,true,false,agpl-3.0
lucifertrj,lucifertrj/tutorials,2023-07-27T19:32:52Z,0,0,,true,false,apache-2.0
lucifertrj,lucifertrj/TV-News-Chat-LLM,2024-05-14T18:54:05Z,6,6,Jupyter Notebook,true,true,
lucifertrj,lucifertrj/weeb-profile,2021-08-30T14:45:12Z,1,1,Python,true,true,
lucifertrj,lucifertrj/your-lie-in-april-music,2021-09-10T10:01:41Z,1,1,HTML,true,true,
lucifertrj,lucifertrj/311-translation,2024-03-31T17:24:28Z,0,0,,true,true,mit
lucifertrj,lucifertrj/360DegImage,2024-01-25T17:46:36Z,0,0,HTML,true,true,
lucifertrj,lucifertrj/a-gr-i,2023-06-10T19:11:00Z,0,0,JavaScript,true,true,
lucifertrj,lucifertrj/AI-For-Beginners,2023-12-31T21:38:06Z,0,0,,true,true,mit
lucifertrj,lucifertrj/ai-stacks,2024-02-23T05:30:54Z,0,0,,true,true,
lucifertrj,lucifertrj/ai-training-examples,2022-06-22T12:21:27Z,0,0,,true,false,apache-2.0
lucifertrj,lucifertrj/akame-ga-kill-death-game,2021-09-21T14:15:30Z,0,0,Python,true,true,
lucifertrj,lucifertrj/Awesome-Agents,2024-06-08T11:35:27Z,1,1,,true,true,gpl-3.0
lucifertrj,lucifertrj/Awesome-RAG,2023-12-04T10:13:46Z,166,166,Python,true,true,gpl-3.0
lucifertrj,lucifertrj/beyondllm,2024-04-19T14:48:49Z,1,1,Jupyter Notebook,true,true,apache-2.0
lucifertrj,lucifertrj/caMicroscope,2023-08-25T16:08:24Z,0,0,,true,true,bsd-3-clause
lucifertrj,lucifertrj/camicroscope.github.io,2023-05-31T14:13:13Z,0,0,,true,true,
lucifertrj,lucifertrj/DataSetHub,2022-07-21T15:48:24Z,8,8,Jupyter Notebook,true,true,
lucifertrj,lucifertrj/DeepLearningLecture,2024-04-29T12:59:20Z,1,1,Jupyter Notebook,true,true,
lucifertrj,lucifertrj/Dekh.ai,2022-11-27T20:32:20Z,0,0,Jupyter Notebook,true,true,
lucifertrj,lucifertrj/dffml,2022-09-02T19:33:27Z,0,0,,true,true,mit
lucifertrj,lucifertrj/docs,2023-03-23T15:24:47Z,0,0,,true,false,apache-2.0
lucifertrj,lucifertrj/docs-1,2023-04-02T13:50:39Z,0,0,,true,true,
lucifertrj,lucifertrj/Dreambooth-LoRA,2024-02-07T18:03:04Z,0,0,,true,true,gpl-3.0
lucifertrj,lucifertrj/embedchain,2023-09-04T06:18:00Z,0,0,,true,false,apache-2.0
lucifertrj,lucifertrj/Embedchain-Workshops,2023-09-27T20:29:27Z,1,1,Python,true,true,gpl-3.0
lucifertrj,lucifertrj/EmbedChain_GSoC23_BOT,2023-08-15T08:17:12Z,3,3,Python,true,true,
lucifertrj,lucifertrj/examples,2022-09-07T14:23:44Z,0,0,,true,true,bsd-3-clause
lucifertrj,lucifertrj/f4pga-database-visualizer,2023-04-04T06:26:59Z,0,0,,true,true,apache-2.0
lucifertrj,lucifertrj/GANs-World,2023-03-03T18:21:22Z,0,0,Python,true,true,gpl-2.0
lucifertrj,lucifertrj/gemini-api-cookbook,2024-03-23T15:25:34Z,1,1,,true,false,apache-2.0
lucifertrj,lucifertrj/Gemini-Sprint,2024-03-31T06:46:33Z,1,1,Jupyter Notebook,true,true,apache-2.0
lucifertrj,lucifertrj/genai-stack,2023-10-01T09:43:02Z,1,1,Jupyter Notebook,true,true,apache-2.0
lucifertrj,lucifertrj/GoogleNet-keras,2022-09-03T10:05:46Z,1,1,Python,true,true,gpl-3.0
Aman22sharma,Aman22sharma/Aman22sharma,2020-07-17T08:32:28Z,2,2,,true,true,
Aman22sharma,Aman22sharma/LeetCodeSolutions,2021-01-12T19:14:26Z,1,1,,true,true,mit
Aman22sharma,Aman22sharma/leetcope,2021-09-11T05:34:02Z,0,0,,true,true,
Aman22sharma,Aman22sharma/NodeJS-CRUD,2021-03-28T16:05:25Z,0,0,,true,true,
Aman22sharma,Aman22sharma/public-apis,2020-09-28T07:01:41Z,0,0,,true,true,
Aman22sharma,Aman22sharma/Python-AI-Virtual-Assistant,2020-06-30T11:31:36Z,39,39,Python,true,true,
Aman22sharma,Aman22sharma/Python-Face-Recognition,2020-07-03T17:40:33Z,0,0,Python,true,true,
Aman22sharma,Aman22sharma/Python-Web-Crowler,2020-10-03T15:00:58Z,0,0,Python,true,true,
Aman22sharma,Aman22sharma/RandomNumber,2019-10-29T10:18:16Z,1,1,,true,true,
Aman22sharma,Aman22sharma/React-Chat-Application,2020-05-03T06:11:31Z,1,1,HTML,true,true,
Aman22sharma,Aman22sharma/React-Todo-Web-App,2020-10-02T11:13:48Z,4,4,HTML,true,true,
Aman22sharma,Aman22sharma/React-Weather-PWA,2021-06-28T08:12:56Z,2,2,HTML,true,true,mit
Aman22sharma,Aman22sharma/SecureSystem,2020-06-02T13:14:23Z,0,0,,true,true,
Aman22sharma,Aman22sharma/Social-Media-Crud,2024-07-21T17:54:02Z,0,0,,true,true,mit
Aman22sharma,Aman22sharma/startbootstrap-resume,2019-07-25T18:01:55Z,1,1,HTML,true,true,mit
Aman22sharma,Aman22sharma/Task-Time-Tracker,2024-06-06T15:31:41Z,1,1,TypeScript,true,false,mit
Aman22sharma,Aman22sharma/The-Complete-FAANG-Preparation,2021-08-27T11:09:54Z,3,3,,true,true,mit
Aman22sharma,Aman22sharma/TodoList,2019-10-03T11:11:33Z,1,1,C#,true,false,mit
Aman22sharma,Aman22sharma/up-for-grabs.net,2019-10-03T10:41:57Z,1,1,,true,false,other
Aman22sharma,Aman22sharma/Vegan-Store-Website-Template,2019-08-14T07:25:15Z,6,6,CSS,true,true,
Aman22sharma,Aman22sharma/vscode-debug-visualizer,2020-08-29T14:01:40Z,0,0,,true,true,gpl-3.0
Aman22sharma,Aman22sharma/web-Design,2019-08-02T07:47:00Z,1,1,HTML,true,true,
Aman22sharma,Aman22sharma/web-development,2019-08-02T07:43:12Z,2,2,,true,true,
Aman22sharma,Aman22sharma/websiteopedia-react,2020-04-08T05:33:27Z,0,0,,true,true,
Aman22sharma,Aman22sharma/zairza-hacktoberfest19,2019-10-28T17:29:00Z,1,1,,true,true,
Aman22sharma,Aman22sharma/awesome-inspiration,2019-10-25T18:16:12Z,1,1,,true,true,
Aman22sharma,Aman22sharma/awesome-python,2019-09-10T18:27:16Z,1,1,,true,false,other
Aman22sharma,Aman22sharma/Basic-JavaScript-Coding-Problemss,2021-07-13T16:09:17Z,1,1,JavaScript,true,true,mit
Aman22sharma,Aman22sharma/covid_19_tracker_app,2020-04-12T12:26:02Z,4,4,JavaScript,true,true,
Aman22sharma,Aman22sharma/customer-management-angular,2024-05-15T13:51:51Z,1,1,TypeScript,true,false,mit
Aman22sharma,Aman22sharma/developer-roadmap,2020-02-02T09:11:08Z,0,0,,true,true,other
Aman22sharma,Aman22sharma/devjoke,2019-10-25T17:15:45Z,1,1,,true,true,
Aman22sharma,Aman22sharma/E-Commerce-Web-Application,2019-09-28T13:26:17Z,7,7,JavaScript,true,true,
Aman22sharma,Aman22sharma/Edyoda_Assesment,2019-09-21T14:33:28Z,1,1,HTML,true,true,
Aman22sharma,Aman22sharma/freeCodeCamp,2019-11-04T09:45:38Z,2,2,,true,false,bsd-3-clause
Aman22sharma,Aman22sharma/FreeCodeCamp-JS-Algo-and-DS-Certification-Projects,2020-07-15T09:34:11Z,3,3,JavaScript,true,true,
Aman22sharma,Aman22sharma/FreeCodeCamp-Responsive-Web-Design-Certification-Projects,2020-01-27T15:37:35Z,48,48,HTML,true,true,
Aman22sharma,Aman22sharma/Full-Stack-Web-Development-with-React-Specialization,2020-07-05T10:43:07Z,5,5,HTML,true,true,
Aman22sharma,Aman22sharma/getgoing,2020-04-01T05:36:45Z,1,1,,true,true,
Aman22sharma,Aman22sharma/graduation,2020-05-24T05:31:18Z,0,0,,true,true,
Aman22sharma,Aman22sharma/graphLanguageAnalyzer,2019-10-29T09:55:09Z,1,1,,true,true,
Aman22sharma,Aman22sharma/Hack-Day-2019,2019-10-28T16:59:20Z,1,1,,true,true,
Aman22sharma,Aman22sharma/Hacktoberfest2021_beginner,2020-10-02T05:24:04Z,97,97,Python,true,true,mit
Aman22sharma,Aman22sharma/Hacktoberfest2021_beginners,2021-10-07T16:44:27Z,0,0,JavaScript,true,true,mit
Aman22sharma,Aman22sharma/Hacktoberfest2023-beginner,2023-09-12T13:21:58Z,9,9,JavaScript,true,false,mit
Aman22sharma,Aman22sharma/Ionic-Projects-Mobile-App,2021-02-08T08:57:07Z,1,1,TypeScript,true,true,
Aman22sharma,Aman22sharma/JARVIS-on-Messenger,2019-10-25T15:15:49Z,2,2,,true,true,mit
Aman22sharma,Aman22sharma/javascript,2020-04-01T06:14:03Z,1,1,,true,true,
Aman22sharma,Aman22sharma/Javascript-1,2021-09-06T07:27:49Z,0,0,,true,true,gpl-3.0
Aman22sharma,Aman22sharma/JavaScript-Coding-Concepts,2021-02-26T09:28:54Z,3,3,,true,true,mit
Aman22sharma,Aman22sharma/JavaScriptCourse-FinalProject,2020-03-14T21:42:13Z,0,0,,true,true,
Aman22sharma,Aman22sharma/JPMorgan-Chase-Virtual-Internship,2020-05-30T15:51:06Z,56,56,Python,true,true,mit
Aman22sharma,Aman22sharma/JS-Calculator,2019-09-29T18:08:34Z,1,1,HTML,true,true,
Aman22sharma,Aman22sharma/Learn-JavaScript,2019-10-26T09:44:14Z,2,2,JavaScript,true,true,agpl-3.0
chowmean,chowmean/animations,2015-04-18T22:56:24Z,0,0,HTML,true,true,
chowmean,chowmean/engineering-blogs,2018-11-15T20:26:36Z,1,1,Ruby,true,true,
chowmean,chowmean/entity_embed,2015-03-13T20:16:56Z,0,0,PHP,true,true,
chowmean,chowmean/ExaminationPortal,2014-04-22T05:52:27Z,2,2,PHP,true,true,
chowmean,chowmean/extension,2016-06-01T18:58:40Z,0,0,JavaScript,true,true,mit
chowmean,chowmean/fbscraper,2015-06-16T14:24:54Z,0,0,Python,true,true,
chowmean,chowmean/flask-app,2018-01-24T16:40:58Z,0,0,Python,true,true,mit
chowmean,chowmean/flask-boilerplate,2017-05-15T15:48:58Z,0,0,CSS,true,true,
chowmean,chowmean/get_youtube_comments,2015-08-21T02:46:21Z,1,1,Python,true,true,
chowmean,chowmean/gin,2022-01-05T14:48:53Z,0,0,Go,true,false,mit
chowmean,chowmean/GithubActivity,2016-07-19T13:00:23Z,0,0,HTML,true,true,
chowmean,chowmean/hhvm,2015-06-17T09:31:27Z,0,0,C++,true,true,other
chowmean,chowmean/hitGame,2018-06-09T14:14:25Z,0,0,JavaScript,true,true,
chowmean,chowmean/http_webserver_python,2016-02-04T19:43:31Z,3,3,Python,true,true,
chowmean,chowmean/InterviewPreperationForDevOpsAndSRE,2022-01-10T17:52:36Z,279,279,,true,true,agpl-3.0
chowmean,chowmean/Javascript-Slider,2014-06-26T18:54:56Z,2,2,,true,true,
chowmean,chowmean/jsAnim,2014-06-02T10:34:29Z,0,0,HTML,true,true,
chowmean,chowmean/kube-router,2019-07-15T17:58:50Z,0,0,Go,true,true,apache-2.0
chowmean,chowmean/kubernetes,2019-03-27T15:39:18Z,1,1,Go,true,false,apache-2.0
chowmean,chowmean/kubernetes-the-hard-way,2019-08-25T21:15:26Z,0,0,,true,true,apache-2.0
chowmean,chowmean/libvirt,2015-10-19T05:29:16Z,0,0,C,true,false,lgpl-2.1
chowmean,chowmean/live_notifier,2015-08-08T21:24:28Z,0,0,HTML,true,true,
chowmean,chowmean/LocateTweets,2014-10-01T06:45:43Z,1,1,PHP,true,true,
chowmean,chowmean/lubdub,2018-01-23T17:51:44Z,2,2,Go,true,true,mit
chowmean,chowmean/LubdubProcessor,2018-01-25T14:43:41Z,1,1,Python,true,true,
chowmean,chowmean/LubdubUI,2018-01-27T21:36:36Z,1,1,HTML,true,true,mit
chowmean,chowmean/movieRating,2016-06-01T07:22:03Z,0,0,JavaScript,true,true,
chowmean,chowmean/ngnix-laravel,2015-09-05T10:53:23Z,0,0,,true,true,
chowmean,chowmean/openapi-generator,2019-03-20T08:08:17Z,0,0,Java,true,true,apache-2.0
chowmean,chowmean/phpMVCFramework,2016-07-10T18:13:19Z,0,0,PHP,true,true,
chowmean,chowmean/PINGBACK_JS,2015-07-04T13:14:24Z,0,0,HTML,true,true,
chowmean,chowmean/problems_coding,2014-09-27T02:34:23Z,0,0,,true,true,
chowmean,chowmean/Programs,2014-05-15T12:05:30Z,3,3,C++,true,true,
chowmean,chowmean/python,2019-03-15T10:43:11Z,0,0,Python,true,false,apache-2.0
chowmean,chowmean/python-boilerplate,2017-05-14T16:19:06Z,3,3,Python,true,true,apache-2.0
chowmean,chowmean/python-training-for-devops,2019-06-26T16:16:47Z,12,12,Python,true,true,
chowmean,chowmean/pythonchef,2019-03-20T20:14:54Z,0,0,Python,true,true,other
chowmean,chowmean/Q-A,2014-06-23T16:56:49Z,0,0,,true,true,
chowmean,chowmean/randomColor,2014-06-02T10:05:14Z,0,0,HTML,true,true,cc0-1.0
chowmean,chowmean/RaspberryPiCodes,2017-03-20T17:25:40Z,2,2,Python,true,true,
chowmean,chowmean/ratelimiter,2018-12-04T20:51:25Z,0,0,Python,true,true,
chowmean,chowmean/redis,2020-04-03T14:08:22Z,0,0,,true,false,bsd-3-clause
chowmean,chowmean/redis-operator,2023-07-11T09:15:32Z,0,0,,true,true,apache-2.0
chowmean,chowmean/RedisShake,2020-05-06T17:18:28Z,0,0,,true,true,mit
chowmean,chowmean/RenderX,2024-03-15T11:00:35Z,0,0,Kotlin,true,true,gpl-3.0
chowmean,chowmean/safety,2018-09-29T10:22:45Z,1,1,Python,true,true,mit
chowmean,chowmean/scripts-and-snippets,2016-06-09T07:50:38Z,0,0,Shell,true,true,
chowmean,chowmean/server_scripts,2017-04-17T17:41:50Z,0,0,Shell,true,true,
chowmean,chowmean/smoothy,2015-05-08T20:52:12Z,0,0,CSS,true,true,
chowmean,chowmean/sockperf-container,2019-08-20T16:53:02Z,5,5,Shell,true,true,
chowmean,chowmean/ssh-tutorials,2020-08-25T18:09:35Z,2,2,,true,true,
chowmean,chowmean/swagger-codegen,2019-03-19T04:57:22Z,0,0,HTML,true,true,other
chowmean,chowmean/System-Design-Illustrations,2022-06-02T17:35:34Z,5,5,,true,true,
chowmean,chowmean/system-design-primer,2018-11-14T17:15:23Z,0,0,Python,true,true,other
chowmean,chowmean/system_overview,2018-09-27T20:28:47Z,4,4,Shell,true,true,
chowmean,chowmean/terraform-provider-azurerm,2019-12-03T09:12:39Z,1,1,Go,true,false,mpl-2.0
chowmean,chowmean/testsinyaml,2020-11-29T05:39:14Z,3,3,Python,true,true,apache-2.0
chowmean,chowmean/TweetLoc,2014-10-01T07:41:09Z,0,0,,true,true,
chowmean,chowmean/twitterdata,2014-06-16T11:02:19Z,1,1,Python,true,true,
chowmean,chowmean/twitter_facebook_bot,2015-08-24T17:23:00Z,1,1,Python,true,true,
chowmean,chowmean/Vidkit,2015-08-27T14:30:21Z,0,0,HTML,true,true,
chowmean,chowmean/wazuh-docker,2020-07-26T08:49:22Z,1,1,CSS,true,true,other
chowmean,chowmean/Web-scrapping-tools,2014-08-31T06:42:37Z,1,1,Python,true,true,
chowmean,chowmean/you-get,2016-06-01T06:50:59Z,0,0,Python,true,true,other
chowmean,chowmean/youtube-upload,2015-05-20T14:10:16Z,0,0,Python,true,true,
chowmean,chowmean/APGallery,2014-07-02T08:41:17Z,2,2,JavaScript,true,true,
chowmean,chowmean/askbot-devel,2017-10-07T07:55:47Z,0,0,Python,true,false,other
chowmean,chowmean/azure-docs,2018-02-07T10:52:37Z,0,0,PowerShell,true,false,cc-by-4.0
chowmean,chowmean/azureips,2019-08-18T08:41:34Z,4,4,Python,true,true,apache-2.0
chowmean,chowmean/blogAppAngular,2016-06-27T11:14:15Z,0,0,JavaScript,true,true,mit
chowmean,chowmean/blogapplication,2016-06-21T10:22:58Z,0,0,HTML,true,true,
chowmean,chowmean/bootstrap-material-design,2015-08-12T06:49:37Z,0,0,CSS,true,true,mit
chowmean,chowmean/BOTLogin,2015-04-30T11:28:05Z,1,1,JavaScript,true,true,
chowmean,chowmean/c3,2014-06-20T10:59:05Z,0,0,JavaScript,true,false,mit
chowmean,chowmean/callosum,2017-01-13T23:02:07Z,2,2,Python,true,true,
chowmean,chowmean/cap,2016-06-14T10:01:13Z,0,0,JavaScript,true,true,
